time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
00:00:38,4.618,4.568,2.254,1.325,1.31,1.316,1.348,1.251,1.104,1.263,1.28,1.326
00:01:26,4.482,4.54,1.116,1.286,1.269,1.267,1.227,1.596,1.276,1.29,1.638,1.292
00:02:14,4.599,4.512,2.226,1.251,1.333,1.265,1.591,1.28,1.276,1.766,1.224,1.239
00:03:02,4.535,4.601,1.05,1.227,1.278,1.277,1.643,1.281,1.317,1.303,1.294,1.282
00:03:50,4.553,4.56,1.051,1.305,1.306,1.32,1.277,1.287,1.316,1.302,1.295,1.266
00:04:39,4.744,4.507,2.917,1.276,1.288,1.301,1.359,1.328,1.296,1.175,1.297,1.298
00:05:27,4.494,4.548,1.075,1.287,1.568,1.292,1.303,1.276,1.289,1.265,1.297,1.366
00:06:15,4.593,4.531,2.016,1.228,1.226,1.277,1.597,1.305,1.308,1.285,1.333,1.324
00:07:03,4.531,4.516,1.028,1.307,1.313,1.28,1.307,1.318,1.288,1.11,1.131,1.289
00:07:51,4.627,4.556,1.008,1.281,1.328,1.313,1.255,1.397,1.275,1.225,1.284,1.265
00:08:39,4.588,4.502,2.274,1.286,1.149,1.295,1.273,1.154,1.286,1.308,1.293,1.756
00:09:27,4.567,4.583,1.079,1.296,1.304,1.57,1.31,1.297,1.248,1.293,1.266,1.18
00:10:16,4.496,4.708,0.999,1.283,1.283,1.247,1.294,1.113,1.501,1.29,1.29,1.463
00:11:04,4.702,4.498,0.946,1.342,1.616,1.127,1.215,1.285,1.283,1.309,1.276,1.305
00:11:52,4.514,4.583,0.989,1.296,2.544,2.009,1.266,1.256,1.263,1.279,1.286,1.184
00:12:42,4.624,4.574,1.032,1.202,1.29,1.292,1.538,1.282,1.571,1.26,1.44,-1
00:13:30,4.72,4.494,1.037,1.305,1.295,1.211,1.391,1.294,1.297,1.283,1.267,1.592
00:14:18,4.544,4.507,2.514,1.266,1.304,1.318,1.312,1.285,1.276,1.328,1.287,1.274
00:15:09,4.758,4.566,1.041,1.331,1.323,1.308,1.377,1.3,1.293,1.264,1.28,-1
00:15:57,4.671,4.571,6.649,1.744,1.304,1.253,1.28,1.262,1.173,1.296,1.293,1.268
00:16:45,4.77,4.527,1.047,1.607,1.288,1.92,1.302,1.252,1.278,1.298,1.283,1.296
00:17:35,4.576,4.522,1.532,6.753,1.293,1.274,1.273,1.302,1.349,1.278,1.309,-1
00:18:24,4.673,4.906,1.07,1.521,1.287,1.272,1.216,1.311,1.157,1.267,1.239,1.261
00:19:12,4.638,4.549,1.065,1.5,2.543,1.276,1.286,1.317,1.322,1.289,1.289,1.137
00:20:00,4.62,4.545,1.066,1.603,1.3,1.327,1.28,1.279,1.294,1.315,1.132,1.615
00:20:49,4.557,4.636,1.035,1.218,1.24,1.695,1.283,1.278,1.592,1.257,1.242,0.968
00:21:37,4.691,4.549,2.074,1.29,1.28,1.277,1.302,1.3,1.285,1.302,1.266,1.633
00:22:25,4.607,4.538,1.109,1.323,1.299,1.28,1.276,1.434,1.443,1.835,1.269,1.29
00:23:13,4.55,4.571,1.03,3.24,1.298,1.298,1.511,1.332,1.322,1.33,1.349,1.335
00:24:01,4.543,4.539,0.979,1.604,1.245,1.283,1.272,1.269,1.32,1.242,1.281,1.399
00:24:50,4.596,4.915,1.08,1.28,1.29,1.281,1.303,1.297,2.42,1.357,2.586,1.568
00:25:38,4.5,4.577,1.211,1.281,1.213,1.285,1.301,1.301,1.506,1.432,1.305,1.294
00:26:26,4.56,4.492,1.158,1.235,1.451,1.313,1.198,1.296,1.278,16.246,1.274,1.293
00:27:14,4.587,4.514,1.049,1.304,1.322,1.297,1.287,1.293,1.31,1.32,1.339,1.678
00:28:02,4.533,4.586,0.998,1.215,1.327,1.519,1.274,1.426,1.341,1.282,1.297,1.231
00:28:51,4.589,4.623,0.959,1.259,1.293,1.277,1.421,1.695,1.255,1.24,1.285,0.949
00:29:39,4.572,4.55,1.035,1.391,1.333,1.251,1.269,1.302,1.546,1.294,1.259,1.272
00:30:27,4.624,4.575,1.847,1.251,1.282,1.169,1.313,1.319,1.311,1.681,1.179,1.136
00:31:16,4.711,4.896,2.216,1.277,1.276,1.296,1.275,1.216,1.265,1.671,1.271,1.274
00:32:04,4.695,4.56,1.023,1.291,1.277,1.296,1.281,1.285,1.257,1.316,1.27,1.293
00:32:52,4.557,4.561,1.037,1.271,2.483,1.273,1.298,1.277,1.548,1.247,0.941,1.4
00:33:40,4.589,4.511,1.029,1.228,1.282,1.29,1.268,1.939,1.311,1.293,1.294,1.287
00:34:28,4.559,4.55,1.081,1.347,1.228,1.266,1.286,1.296,1.187,1.31,1.142,1.297
00:35:19,4.66,4.621,1.195,1.446,1.279,1.285,1.3,1.211,1.619,-1,-1,-1
00:36:07,4.509,4.547,1.041,1.291,1.271,1.27,1.317,1.725,1.606,1.774,1.281,1.3
00:36:55,4.609,4.609,6.92,1.359,1.621,1.295,1.263,1.308,0.987,1.117,1.172,1.235
00:37:45,4.549,4.511,1.293,1.262,1.282,1.123,1.27,1.237,1.479,1.297,1.627,-1
00:38:33,4.571,4.601,2.375,1.571,1.264,1.189,1.27,1.304,1.314,1.144,1.308,1.238
00:39:21,4.562,4.602,1.091,1.309,1.247,1.079,1.488,1.291,1.496,1.288,1.27,1.219
00:40:12,4.568,4.478,1.022,1.445,1.301,1.25,1.294,1.256,1.292,1.312,1.645,-1
00:41:00,4.683,4.889,2.86,1.299,1.309,1.275,1.273,1.274,1.294,1.25,1.29,1.312
00:41:48,4.512,4.554,2.105,1.274,1.259,1.315,1.313,1.384,1.295,5.451,1.305,1.642
00:42:38,4.565,4.564,1.037,1.301,1.374,1.3,1.23,1.284,1.226,1.566,1.128,-1
00:43:27,5.312,4.528,0.99,1.292,1.311,1.624,1.335,1.273,1.304,1.159,1.254,1.286
00:44:15,4.641,4.564,2.235,1.349,1.295,1.291,1.624,1.288,1.264,1.581,1.277,1.259
00:45:04,4.569,4.514,1.058,1.144,1.267,1.257,1.19,1.268,1.251,1.285,1.3,1.283
00:45:52,4.559,4.478,0.967,1.302,2.495,1.302,1.32,1.312,1.609,1.28,1.274,1.568
00:46:40,4.514,4.588,1.079,1.333,1.295,1.318,1.284,1.293,1.216,1.267,1.3,1.277
00:47:30,4.523,4.729,1.035,1.281,1.306,1.268,1.281,1.281,1.22,1.294,1.566,-1
00:48:18,4.526,4.575,2.147,1.298,1.271,1.325,1.287,1.256,1.29,1.299,1.288,1.297
00:49:07,4.502,4.853,1.021,1.323,1.288,1.302,1.218,1.328,1.317,1.284,1.609,1.289
00:49:55,4.813,4.698,3.714,1.316,1.273,1.271,1.267,1.285,1.48,1.289,1.268,1.308
00:50:43,4.642,4.498,1.08,1.302,1.294,2.017,1.293,1.248,1.286,1.329,1.296,1.265
00:51:31,4.506,4.595,1.144,1.288,2.443,1.263,1.334,1.249,1.29,1.294,1.376,1.299
00:52:19,4.528,4.569,1.329,1.307,1.19,1.315,1.282,1.891,1.309,1.319,1.297,1.282
00:53:07,4.512,4.486,1.042,1.269,1.285,1.215,1.36,1.928,1.27,1.277,1.301,1.292
00:53:56,4.628,4.56,2.408,1.324,1.947,1.306,1.317,1.549,1.265,1.288,1.264,1.283
00:54:46,4.494,4.664,1.058,1.278,6.741,1.278,1.276,1.282,1.181,1.275,1.31,-1
00:55:36,4.564,4.54,2.365,1.249,1.453,1.284,1.265,1.269,1.293,1.27,1.3,-1
00:56:24,4.578,4.531,1.067,1.248,1.254,1.313,1.267,1.29,1.287,1.251,1.3,1.267
00:57:12,4.651,4.574,2.72,1.253,1.531,1.291,1.291,1.288,1.307,1.275,1.954,1.314
00:58:01,4.603,4.608,0.95,1.272,1.302,1.292,1.383,1.234,1.274,1.678,1.26,1.264
00:58:49,4.56,4.532,1.061,1.639,1.28,1.313,1.296,1.162,1.178,1.318,1.291,1.547
00:59:37,4.606,4.589,5.729,1.391,1.311,1.308,1.28,1.241,1.258,1.314,1.286,1.291
01:00:25,4.592,4.735,1.045,1.259,1.311,1.279,1.268,1.623,1.273,1.294,1.182,1.273
01:01:13,4.621,4.496,1.342,2.536,1.508,1.301,1.295,1.299,1.405,1.288,1.301,1.295
01:02:02,4.488,4.533,1.088,1.287,1.283,1.22,1.331,1.287,1.335,1.295,1.272,1.324
01:02:50,4.703,4.56,1.027,1.697,1.278,1.287,1.199,1.514,1.317,1.29,1.257,1.258
01:03:38,4.582,4.5,2.196,1.283,1.281,1.307,1.271,1.227,1.108,1.265,1.303,1.482
01:04:26,4.517,4.632,1.003,1.308,1.26,1.354,1.291,1.323,1.267,1.341,1.458,1.3
01:05:14,4.557,4.485,3.184,1.304,1.224,1.319,1.286,0.944,1.304,1.274,1.284,1.268
01:06:04,4.597,4.509,1.011,1.292,1.319,1.296,1.325,1.339,1.281,1.281,1.31,-1
01:06:52,4.517,4.565,1.15,1.306,2.49,1.148,1.203,1.319,1.272,1.266,1.303,1.285
01:07:43,4.646,4.582,1.017,1.29,1.312,1.294,1.253,1.267,1.303,1.276,1.296,-1
01:08:31,4.762,4.483,0.994,1.293,1.348,1.6,1.31,1.298,1.591,1.275,1.445,1.386
01:09:19,4.571,4.518,0.986,1.29,1.325,1.313,1.264,1.192,1.288,1.204,1.317,1.258
01:10:09,4.553,4.542,2.557,1.304,1.308,1.419,1.33,1.297,1.455,1.303,1.306,-1
01:10:59,4.509,4.563,1.173,1.461,1.275,1.293,1.618,1.312,1.274,1.307,0.99,-1
01:11:48,4.739,4.506,1.091,1.29,1.275,1.366,1.164,1.218,1.375,12.546,1.312,1.322
01:12:38,4.586,4.568,1.07,1.276,1.328,1.295,1.186,1.312,1.287,1.3,1.247,-1
01:13:26,4.702,4.489,1.094,1.31,1.593,1.269,1.249,1.258,1.214,1.276,1.202,1.299
01:14:14,4.516,4.554,3.282,1.304,1.298,1.266,1.292,1.322,1.929,1.193,1.292,1.291
01:15:02,4.597,4.727,1.051,1.506,1.285,1.766,1.272,1.292,1.287,1.305,1.262,1.305
01:15:51,4.567,4.582,1.06,1.334,1.282,1.251,1.295,1.221,1.312,1.298,1.57,1.291
01:16:39,4.506,4.76,2.416,1.629,1.31,1.726,2.034,1.273,1.265,1.285,1.22,1.249
01:17:27,4.674,4.51,1.198,1.673,1.258,1.332,1.261,1.045,1.276,1.286,1.304,1.304
01:18:15,4.604,4.559,9.721,1.304,1.284,1.79,1.297,1.294,1.292,1.242,1.405,1.456
01:19:04,4.51,4.849,1.057,1.494,1.251,1.292,1.268,1.266,1.278,1.281,1.306,1.273
01:19:59,4.601,11.845,1.036,1.321,1.254,1.279,1.661,1.189,1.269,1.613,1.244,1.265
01:20:47,4.514,4.57,3.339,1.297,1.293,1.289,1.281,1.297,1.272,1.138,1.259,1.332
01:21:35,4.56,4.514,1.035,1.286,1.299,1.599,1.307,1.278,1.27,1.268,1.285,1.134
01:22:23,4.551,4.517,2.204,1.301,1.279,1.439,1.179,1.299,1.316,1.196,1.27,1.277
01:23:11,4.503,4.537,1.026,1.285,1.211,1.287,1.275,1.282,1.216,1.445,1.234,1.308
01:24:00,4.653,4.525,1.088,1.612,1.286,1.274,1.239,1.288,1.17,1.592,1.323,1.341
01:24:48,4.883,4.565,1.02,1.311,1.287,1.307,1.274,1.602,1.323,1.126,1.305,1.283
01:25:36,4.67,4.598,3.101,1.287,1.31,1.245,1.315,1.304,1.321,1.316,1.3,1.293
01:26:25,4.644,4.514,1.036,1.276,1.296,1.312,1.318,1.32,1.283,1.259,1.301,1.274
01:27:13,4.577,4.669,1.008,1.284,1.271,1.274,1.258,1.297,1.314,1.26,1.322,1.606
01:28:01,4.489,4.562,2.33,1.307,1.4,1.296,1.384,1.508,1.297,1.293,1.673,1.281
01:28:49,4.694,4.471,1.855,1.536,1.314,1.254,1.304,1.297,1.295,1.375,1.307,1.173
01:29:37,4.475,4.674,2.593,1.257,1.243,1.161,1.48,1.278,1.109,1.298,1.295,1.453
01:30:26,4.663,4.565,1.07,1.315,1.253,1.29,1.274,1.107,1.432,1.273,1.601,1.632
01:31:14,4.583,4.543,0.987,1.322,2.59,1.257,1.29,1.288,1.293,1.433,1.27,1.301
01:32:02,4.54,4.563,1.045,1.278,1.277,1.257,5.828,1.284,1.288,1.25,1.271,1.309
01:32:50,4.499,4.558,1.002,1.322,1.28,1.217,1.249,1.353,1.545,1.318,1.294,1.361
01:33:40,4.682,4.519,2.771,1.272,1.268,1.282,1.302,1.375,1.274,1.279,1.308,-1
01:34:29,4.847,4.498,1.024,1.28,1.293,1.3,1.61,1.81,1.414,1.205,1.344,1.365
01:35:17,4.518,4.541,1.013,1.294,1.158,1.344,1.297,1.667,1.327,1.306,1.242,1.329
01:36:05,4.594,4.519,0.975,1.307,1.28,1.293,1.295,1.294,1.304,1.306,1.302,1.287
01:36:53,4.717,4.574,0.994,1.297,1.258,1.287,1.303,1.567,1.285,1.35,1.253,1.112
01:37:43,4.523,4.69,2.398,1.293,1.26,1.296,1.271,1.28,1.237,1.598,1.445,-1
01:38:31,4.521,4.563,0.977,1.277,1.332,1.266,1.15,1.314,1.822,1.271,1.473,1.293
01:39:20,4.713,4.524,4.147,1.27,1.271,1.314,1.233,1.285,1.279,1.309,1.3,1.306
01:40:08,4.49,4.687,1.017,1.308,1.303,1.593,1.534,1.358,1.301,1.284,1.294,1.297
01:40:56,4.577,4.487,1.386,1.279,1.318,1.279,1.299,1.305,1.296,1.264,1.278,1.247
