time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
00:00:24,0.287,0.3,2.314,1.126,1.137,1.135,1.142,1.068,1.421,1.114,1.332,1.076
00:01:36,0.287,0.516,15.863,22.257,14.43,12.015,1.173,1.097,1.139,1.465,1.141,-1
00:02:45,0.283,0.262,2.069,1.155,1.133,1.102,1.115,1.127,1.141,1.177,1.164,1.417
00:03:55,0.298,0.33,7.185,5.198,1.084,14.783,14.638,13.222,11.126,1.18,1.12,1.465
00:05:07,0.276,0.359,2.028,1.284,1.135,1.231,1.175,1.14,1.072,1.134,1.149,-1
00:06:17,0.276,0.582,1.987,6.481,5.754,5.44,5.785,7.049,11.446,13.78,14.228,9.53
00:07:26,0.352,0.235,2.026,1.145,1.14,1.16,1.133,1.125,1.431,1.179,1.145,1.486
00:08:37,0.369,0.908,6.324,1.177,1.555,1.154,1.108,1.091,5.805,8.11,6.309,7.402
00:09:48,0.278,0.328,2.19,1.104,1.171,1.134,1.186,1.434,1.187,1.15,1.139,-1
00:10:58,0.48,0.578,2.75,1.122,1.056,1.145,1.119,1.181,1.116,1.087,1.034,6.142
00:12:08,0.332,0.302,2.434,1.141,1.107,1.139,1.151,1.095,1.142,1.153,1.26,1.14
00:13:18,0.26,0.315,0.972,1.187,1.14,1.088,1.186,1.567,1.085,9.124,1.186,1.075
00:14:27,0.275,0.225,14.513,12.484,14.399,1.14,1.19,1.884,1.138,1.639,1.046,1.174
00:15:37,0.279,0.331,2.044,1.127,1.145,1.2,1.152,1.126,1.066,1.521,1.134,1.132
00:16:47,0.452,0.747,2.174,1.402,4.891,6.717,8.195,8.863,4.643,14.819,12.859,12.812
00:17:57,0.279,0.227,1.884,1.203,1.083,1.144,1.133,1.12,1.156,1.119,1.145,1.213
00:19:09,0.295,0.555,1.953,1.451,1.083,1.116,1.362,1.072,1.257,1.127,3.57,-1
00:20:18,0.279,0.227,1.816,1.154,1.121,1.16,1.166,1.125,1.51,1.078,1.137,1.544
00:21:28,0.286,0.237,2.494,1.114,1.139,1.115,1.165,1.148,1.134,1.095,1.179,1.113
00:22:37,0.278,0.313,1.835,1.112,1.144,1.074,1.127,1.181,1.118,1.137,1.12,1.131
00:23:47,0.3,0.221,2.548,1.543,1.143,1.124,1.114,1.091,1.165,1.089,1.074,1.151
00:24:57,0.27,0.34,1.855,13.921,9.164,9.151,9.956,1.122,1.105,1.117,1.175,1.122
00:26:07,0.488,0.343,1.868,1.143,1.162,1.176,1.161,1.142,1.054,1.15,1.918,1.146
00:27:17,0.261,0.854,2.355,6.883,6.477,7.936,8.684,9.314,10.026,12.036,11.909,13.125
00:28:26,0.262,0.371,2.061,1.183,1.143,1.126,1.139,1.323,1.084,1.179,1.305,1.484
00:29:36,0.376,0.544,2.05,1.1,1.308,1.352,1.1,1.179,8.541,7.464,9.831,4.398
00:30:48,0.282,0.393,0.929,1.105,1.104,1.145,1.126,1.124,1.266,1.472,1.137,-1
00:31:58,0.515,0.648,2.107,1.162,1.081,1.116,1.155,0.989,1.142,1.159,1.174,8.067
00:33:08,0.305,0.25,1.91,1.355,1.151,1.123,0.967,1.132,1.17,1.089,1.154,1.173
00:34:18,0.269,0.238,1.807,1.393,1.463,1.134,1.132,1.196,1.143,1.113,1.116,1.124
00:35:27,0.33,0.291,15.35,15.052,1.363,1.4,1.165,1.125,1.503,1.192,1.146,1.098
00:36:37,0.271,0.235,2.405,1.097,1.148,1.132,1.117,1.144,1.13,1.294,1.137,1.128
00:37:47,0.281,0.353,12.585,7.653,9.187,10.714,5.683,14.238,15.538,15.291,14.601,1.44
00:38:56,0.397,0.351,1.87,1.102,1.152,1.039,1.122,1.089,1.309,1.085,1.178,1.154
00:40:06,0.489,0.545,7.763,1.184,1.131,1.072,1.254,1.129,1.121,4.035,4.827,6.139
00:41:16,0.314,0.469,2.247,1.133,1.126,1.113,1.174,1.804,1.295,1.121,1.127,1.091
00:42:28,0.279,0.236,2.526,1.167,1.122,1.141,1.11,1.122,1.124,1.129,1.35,-1
00:43:37,0.292,0.238,19.031,13.296,1.17,1.094,1.164,1.603,1.064,1.038,1.115,1.13
00:44:47,0.28,0.362,2.29,1.42,1.158,1.156,1.159,1.084,1.114,1.122,1.105,1.149
00:45:57,0.269,0.352,9.833,5.435,5.959,2.664,13.748,15.802,8.929,14.554,1.489,1.095
00:47:06,0.281,0.226,0.919,1.136,1.153,1.14,1.079,1.168,1.131,1.058,1.124,1.123
00:48:16,0.468,0.456,1.068,1.229,1.203,1.135,1.125,1.085,8.994,8.193,4.172,4.452
00:49:28,0.274,0.337,2.338,1.427,1.124,1.15,1.059,1.159,1.118,1.19,1.162,-1
00:50:38,0.501,0.696,1.966,1.142,1.333,1.199,1.123,1.135,1.125,1.184,1.55,6.709
00:51:48,0.277,0.276,0.937,1.14,1.166,1.125,1.397,1.162,1.104,1.183,1.183,1.119
00:52:58,0.293,0.371,1.874,1.095,1.122,2.018,1.448,1.147,1.126,1.126,1.17,1.109
